ID_Registro;Data_Manutencao;Numero_OS;Maquina;Setor;Fabricante;Tipo_Manutencao;Especialidade_x;Horas_Parada;Custo_Manutencao;Peca_Utilizada;Quantidade_Pecas;Causa_Falha;Status_OS;ID_Tecnico;Nome_Tecnico;Especialidade_y
282;2025-04-28 00:00:00;OS-1282;Prensa Hidráulica;Usin.;Fanuc;Preditiva;Automação;16:42;506,7;Motor;1;Falha mecânica;Aberta;TEC009;Juliana Ribeiro;Automação
283;2025-06-22 00:00:00;OS-1283;Compressor;Montagem ;Schneider;Corretiva;Automação;06:36;6725,45;Filtro;1;Desgaste;Concluída;TEC011;Patricia Souza;Eletricista
284;2025-10-05 00:00:00;OS-1284;Compressor;Montagem ;WEG;Corretiva;Eletricista;20:00;10485,58;Filtro;9;Erro operador;Concluída;TEC005;Lucas Pereira;Automação
285;2025-04-17 00:00:00;OS-1285;Torno CNC;Usin.;WEG;Corretiva;Eletricista;22:30;4056,3;Motor;7;Erro operador;Concluída;TEC005;Lucas Pereira;Automação
286;2025-01-27 00:00:00;OS-1286;Esteira;Montagem ;Fanuc;Preditiva;Automação;20:06;1390,88;Motor;3;Erro operador;Aberta;TEC002;João Santos;Mecânico
287;2025-01-17 00:00:00;OS-1287;Injetora;Montagem ;WEG;Preditiva;Eletricista;02:24;4290,23;Rolamento;4;Falha elétrica;Concluída;TEC002;João Santos;Mecânico
288;2025-03-05 00:00:00;OS-1288;Soldadora Robotizada;Montagem ;Schneider;Corretiva;Eletricista;09:54;8728,47;CLP;8;Falha elétrica;Aberta;TEC003;Ana Costa;Eletricista
289;2025-03-20 00:00:00;OS-1289;Corte Laser;Usin.;WEG;Preventiva;Automação;23:06;3355,4;Motor;6;Falha elétrica;Concluída;TEC005;Lucas Pereira;Automação
290;2025-02-21 00:00:00;OS-1290;Injetora;Usin.;WEG;Preventiva;Mecânico;23:00;14883,79;Rolamento;8;Lubrificação;Concluída;TEC012;Camila Ferreira;Automação
291;2025-04-24 00:00:00;OS-1291;Torno CNC;Montagem ;Bosch;Corretiva;Eletricista;09:18;6372,06;Válvula;3;Falha mecânica;Aberta;TEC007;Rafael Lima;Mecânico
292;2025-06-23 00:00:00;OS-1292;Soldadora Robotizada;Montagem ;Siemens;Preventiva;Eletricista;22:42;13028,55;CLP;1;Erro operador;Em andamento;TEC007;Rafael Lima;Mecânico
293;2025-01-27 00:00:00;OS-1293;Soldadora Robotizada;Usin.;Siemens;Preventiva;Mecânico;09:18;1654,46;Rolamento;9;Lubrificação;Em andamento;TEC005;Lucas Pereira;Automação
294;2025-04-18 00:00:00;OS-1294;Dobradeira;Usin.;Siemens;Corretiva;Eletricista;10:06;2086,68;Bomba;1;Erro operador;Concluída;TEC012;Camila Ferreira;Automação
295;2025-04-04 00:00:00;OS-1295;Centro de Usinagem;Montagem ;Schneider;Preditiva;Mecânico;04:36;6358,86;Filtro;4;Desgaste;Concluída;TEC003;Ana Costa;Eletricista
296;2025-01-03 00:00:00;OS-1296;Fresadora CNC;Montagem ;WEG;Preventiva;Mecânico;04:30;5389,72;Correia;6;Falha elétrica;Concluída;TEC010;Gustavo Fernandes;Mecânico
297;2025-01-13 00:00:00;OS-1297;Torno CNC;Usin.;Bosch;Preventiva;Automação;16:12;7589,6;Filtro;10;Lubrificação;Em andamento;TEC001;Carlos Silva;Mecânico
298;2025-01-16 00:00:00;OS-1298;Torno CNC;Montagem ;Schneider;Corretiva;Mecânico;01:12;5692,44;CLP;8;Desgaste;Concluída;TEC009;Juliana Ribeiro;Automação
299;2025-02-10 00:00:00;OS-1299;Corte Laser;Montagem ;Bosch;Corretiva;Automação;08:30;1756,09;Bomba;6;Lubrificação;Aberta;TEC007;Rafael Lima;Mecânico
300;2025-05-21 00:00:00;OS-1300;Compressor;Usin.;Fanuc;Preventiva;Eletricista;12:12;4779,24;Motor;5;Falha elétrica;Aberta;TEC010;Gustavo Fernandes;Mecânico
